Date,Farm Tractor: Sales (Including Exports)_processed,Foreign Investment Inflow: FDI: to India: Gross Investment (GI)_processed,Naukri JobSpeak Index_processed,Cards: Volume_processed,Cargo Traffic: All Airports_processed,Cargo Traffic: ytd_processed,Electricity Generation: Monthly: Utilities_processed,Exports: USD_processed,Imports: USD_processed,Petroleum: Consumption_processed,Index: Nifty 50_processed,RBI: Components: Currency in Circulation_processed,Financial stress indicators_processed,Registered Motor Vehicles: Two Wheeler: Non Transport_processed,Cargo Traffic: International_processed,Rail Drishti: Railway Freight Loading: Previous Day_processed,Consumer durables search_processed,Kharif: All Crops: Sown Area: Current Year_processed,Unemployment Rate: Current Weekly Status: Urban_processed,Rabi: All Crops: Sown Area: Current Year_processed,Crude Oil Price: Average International FOB: Indian Basket: USD_processed,National Stock Exchange of India Limited: Index: India VIX Index_processed,Federal Funds: Effective Rate_processed,Real GDP: YoY: Quarterly: United States_processed
2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02,,,,,,,,,,,,,,,,,,,,,,,-0.9928266819459582,
2010-01-03,,,,,,,,,,,,,,,,,,,,,,,-0.07808237617142523,
2010-01-04,,,,,,,,,,,,,,,,,,,,,,,1.9481151950457436,
2010-01-05,,,,,,,,,,,-0.05953853509005552,,,,,,,,,,,,-0.5252940361935806,
2010-01-06,,,,,,,,,,,0.4627565416546107,,,,,,,,,,,,0.6369800903757211,
2010-01-07,,,,,,,,,,,-0.3592516200195609,,,,,,,,,,,,0.28463683865833245,
2010-01-08,,,,,,,,,,,-0.17457649243540402,-0.37282083072294797,,,,,,,,,,,1.6877351474623012,
2010-01-09,,,,,,,,,,,,,,,,,,,,,,,0.2382868284291803,
2010-01-10,,,,,,,,,,,,,,,,,,,,,,,0.24412394089345404,
2010-01-11,,,,,,,,,,,-0.3869289825510608,,,,,,,,,,,,-1.93777298883029,
2010-01-12,,,,,,,,,,,0.4138040190724865,,,,,,,,,,,,-0.049954254817128445,
2010-01-13,,,,,,,,,,,-0.39263072262163884,,,,,,,,,,,,-0.046781769464433826,
2010-01-14,,,,,,,,,,,-0.31511302400353064,,,,,,,,,,,,0.017440687339041035,
2010-01-15,,,,,,,,,,,-0.3116869731371233,-0.9001633171432218,,,,,,,,,,,0.80784879848601,
2010-01-16,,,,,,,,,,,,,,,,,,,,,,,0.8483464142503343,
2010-01-17,,,,,,,,,,,,,,,,,,,,,,,0.1625104828875754,
2010-01-18,,,,,,,,,,,-0.26667427755428,,,,,,,,,,,,-0.8309396444906727,
2010-01-19,,,,,,,,,,,-0.10266098198629756,,,,,,,,,,,,1.4195564855847775,
2010-01-20,,,,,,,,,,,-0.18861803052869153,,,,,,,,,,,,0.045294495477136154,
2010-01-21,,,,,,,,,,,-1.1057596618458607,,,,,,,,,,,,-0.3604290911358964,
